STATION,NAME,DATE,ls,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/1/2012,100,12.3,,,0,,0,0,,61,38,,280,280,25.9,42.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/2/2012,101,12.53,,,0,,0,0,,38,22,,310,310,23.9,34.9,,,,,,,,,,,,,,,1,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/3/2012,102,5.37,,,0,,0,0,,35,20,,350,340,17,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/4/2012,103,5.82,,,0,,0,0,,54,20,,210,200,17.9,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/5/2012,104,5.14,,,0,,0,0,,57,28,,190,280,14.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/6/2012,105,8.05,,,0,,0,0,,67,32,,200,210,15,21.9,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/7/2012,106,5.14,,,0.01,,0,0,,62,43,,310,350,13,23.9,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/8/2012,107,3.58,,,0,,0,0,,51,36,,40,30,8.9,10.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/9/2012,108,1.57,,,0.27,,0,0,,55,43,,20,210,8.9,21,1,,,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/10/2012,109,3.8,,,0.1,,0,0,,52,40,,90,150,8.1,17,1,,,,,,,,,,1,1,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/11/2012,110,7.61,,,1.81,,0,0,,61,46,,290,220,17,28,1,,,,,,,,,,1,1,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/12/2012,111,10.51,,,0.01,,0.2,0,,47,26,,260,220,23,36,,,,,,,,,,,1,,1,,1,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/13/2012,112,6.71,,,0,,0,0,,36,23,,290,290,21,28,,,,,,,,,,,,,,,1,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/14/2012,113,9.17,,,0,,0,0,,51,20,,250,290,17.9,31.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/15/2012,114,4.7,,,0,,0,0,,47,23,,170,180,14.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/16/2012,115,16.33,,,0.02,,0,0,,59,42,,190,200,25.1,34.9,,,,,,,,,,,,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/17/2012,116,16.11,,,0.63,,0,0,,63,33,,190,190,29.1,38.9,,,1,,,,,,,,1,,1,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/18/2012,117,5.82,,,0,,0,0,,37,24,,10,330,16.1,21.9,,,,,,,,,,,,,,,,,,
